date,symbol,open,close,low,high,volume
2010-05-03,UAL,22.299999,22.110001,21.280001,22.549999,12427200.0
2010-05-04,AAL,7.29,6.86,6.76,7.29,10927700.0
2010-05-04,ALK,44.959999,42.52,41.889999,44.959999,3158400.0
2010-05-04,DAL,12.28,11.76,11.49,12.35,18811600.0
2010-05-04,LUV,13.27,13.01,12.87,13.31,10092900.0
2010-05-04,UAL,21.719999,19.77,19.08,21.73,20888500.0
2010-05-05,AAL,6.75,6.93,6.41,7.17,10337200.0
2010-05-05,ALK,41.900002,42.369999,41.009998,43.16,3173200.0
2010-05-05,DAL,11.51,12.33,11.3,12.42,24063000.0
2010-05-05,LUV,12.97,13.03,12.81,13.4,15068800.0
2010-05-05,UAL,19.309999,19.780001,18.370001,19.860001,24756200.0
2010-05-06,AAL,6.85,6.39,5.7,7.09,21421000.0
2010-05-06,ALK,42.110001,39.630001,37.029999,42.610001,4126800.0
2010-05-06,DAL,12.15,11.72,10.9,12.53,21529100.0
2010-05-06,LUV,13.23,12.58,11.9,13.23,15622000.0
2010-05-06,UAL,19.440001,17.969999,16.389999,19.959999,22477500.0
2010-05-07,AAL,6.46,6.38,6.1,6.78,16288300.0
2010-05-07,ALK,39.799999,41.029999,39.23,42.200001,5511600.0
2010-05-07,DAL,11.73,11.7,11.4,12.31,22890900.0
2010-05-07,LUV,12.57,12.39,12.3,12.98,16301500.0
2010-05-07,UAL,18.040001,17.889999,17.379999,18.98,17664900.0
2010-05-10,AAL,6.88,6.95,6.66,6.96,8864600.0
2010-05-10,ALK,42.990002,43.450001,42.240002,43.549999,2487200.0
2010-05-10,DAL,12.44,12.3,12.1,12.44,9885000.0
2010-05-10,LUV,12.83,12.96,12.75,12.97,8185400.0
2010-05-10,UAL,18.66,19.43,18.120001,19.440001,8169500.0
2010-05-11,AAL,6.79,6.83,6.7,6.94,10397200.0
2010-05-11,ALK,42.740002,44.310001,42.369999,44.529999,2014400.0
2010-05-11,DAL,12.17,12.4,11.92,12.51,13176200.0
2010-05-11,LUV,12.82,12.86,12.57,12.92,9920400.0
2010-05-11,UAL,18.940001,19.549999,18.9,19.799999,7417600.0
2010-05-12,AAL,6.89,7.3,6.87,7.31,9395100.0
2010-05-12,ALK,44.380001,46.049999,44.380001,46.099998,2092000.0
2010-05-12,DAL,12.54,13.55,12.5,13.62,19995700.0
2010-05-12,LUV,12.88,13.14,12.86,13.18,9007000.0
2010-05-12,UAL,19.76,20.370001,19.75,20.49,7864400.0
2010-05-13,AAL,7.34,7.24,7.2,7.57,8830000.0
2010-05-13,ALK,45.889999,45.619999,45.32,46.900002,1554400.0
2010-05-13,DAL,13.5,13.25,13.18,13.97,10911900.0
2010-05-13,LUV,13.13,12.89,12.86,13.35,8129200.0
2010-05-13,UAL,20.370001,20.110001,19.98,21.08,5413300.0
2010-05-14,AAL,7.1,7.09,6.9,7.2,10422900.0
2010-05-14,ALK,45.310001,44.82,44.259998,45.529999,1351600.0
2010-05-14,DAL,13.21,13.74,13.01,13.9,19889400.0
2010-05-14,LUV,12.88,12.78,12.63,12.94,8655300.0
2010-05-14,UAL,19.91,19.85,19.209999,20.1,7027700.0
2010-05-17,AAL,7.06,7.18,6.83,7.3,10667000.0
2010-05-17,ALK,44.959999,45.450001,43.900002,46.099998,1877200.0
2010-05-17,DAL,13.76,13.94,13.3,14.0,10750400.0
2010-05-17,LUV,12.81,12.89,12.59,12.98,8054200.0
2010-05-17,UAL,19.99,19.950001,19.07,20.41,6945200.0
2010-05-18,AAL,7.32,7.0,6.92,7.32,6706500.0
2010-05-18,ALK,46.169998,45.509998,45.330002,46.59,3063600.0
2010-05-18,DAL,13.98,13.57,13.45,14.1,11284500.0
2010-05-18,LUV,12.97,12.64,12.61,13.03,8656600.0
2010-05-18,UAL,20.35,19.370001,19.25,20.440001,4420400.0
2010-05-19,AAL,6.95,7.4,6.86,7.43,20272600.0
2010-05-19,ALK,45.139999,45.419998,44.639999,46.060001,3524800.0
2010-05-19,DAL,13.4,13.63,13.2,13.85,10407300.0
2010-05-19,LUV,12.58,12.28,12.14,12.62,13401800.0
2010-05-19,UAL,19.049999,18.84,18.16,19.379999,10907800.0
2010-05-20,AAL,7.1,6.84,6.81,7.23,12820800.0
2010-05-20,ALK,43.630001,42.34,42.310001,44.709999,3647600.0
2010-05-20,DAL,13.23,12.91,12.86,13.4,15818600.0
2010-05-20,LUV,12.04,11.67,11.67,12.1,11533400.0
2010-05-20,UAL,17.959999,17.709999,17.549999,18.42,10625200.0
2010-05-21,AAL,6.62,7.21,6.6,7.3,11074700.0
2010-05-21,ALK,41.169998,44.349998,41.119999,44.810001,3469200.0
2010-05-21,DAL,12.68,13.34,12.65,13.54,11238500.0
2010-05-21,LUV,11.5,11.91,11.36,11.96,10371800.0
2010-05-21,UAL,17.379999,18.530001,17.129999,18.9,10279900.0
2010-05-24,AAL,7.19,7.04,7.03,7.48,8184300.0
2010-05-24,ALK,44.34,44.360001,44.040001,44.990002,2300800.0
2010-05-24,DAL,13.12,13.46,13.01,13.9,9253200.0
2010-05-24,LUV,11.87,11.85,11.81,12.04,6802100.0
2010-05-24,UAL,18.299999,18.280001,18.27,19.08,3579400.0
2010-05-25,AAL,7.08,7.81,6.97,7.89,21409100.0
2010-05-25,ALK,43.040001,45.950001,42.880001,46.209999,3420400.0
2010-05-25,DAL,13.0,13.84,13.0,13.92,12158200.0
2010-05-25,LUV,11.54,12.16,11.45,12.16,14016400.0
2010-05-25,UAL,17.629999,18.959999,17.379999,19.139999,9033200.0
2010-05-26,AAL,7.92,8.45,7.84,8.84,30351100.0
2010-05-26,ALK,46.299999,46.720001,45.599998,48.07,4450000.0
2010-05-26,DAL,13.97,13.85,13.43,14.48,16419800.0
2010-05-26,LUV,12.19,12.3,12.11,12.55,13468100.0
2010-05-26,UAL,19.129999,19.75,19.059999,20.530001,10312400.0
2010-05-27,AAL,8.73,8.74,8.43,8.82,13400800.0
2010-05-27,ALK,47.5,48.700001,47.130001,49.049999,3272000.0
2010-05-27,DAL,14.09,13.95,13.84,14.26,12319900.0
2010-05-27,LUV,12.56,12.64,12.39,12.64,6323300.0
2010-05-27,UAL,20.35,20.389999,19.99,20.540001,6215900.0
2010-05-28,AAL,8.73,8.83,8.55,8.97,11068300.0
2010-05-28,ALK,48.720001,46.700001,46.650002,48.720001,3305600.0
2010-05-28,DAL,13.65,13.58,13.4,13.91,8475200.0
2010-05-28,LUV,12.64,12.44,12.31,12.64,8796100.0
2010-05-28,UAL,20.309999,20.01,19.84,20.620001,5716600.0
2010-06-01,AAL,8.64,8.64,8.55,8.97,9995500.0
2010-06-01,ALK,46.849998,46.18,46.02,47.080002,2706400.0
2010-06-01,DAL,13.31,13.54,13.24,13.88,11559500.0
2010-06-01,LUV,12.3,12.2,12.19,12.47,8680400.0
2010-06-01,UAL,19.74,19.35,19.34,20.030001,5172600.0
2010-06-02,AAL,8.82,9.44,8.82,9.55,19181700.0
2010-06-02,ALK,46.939999,49.93,46.939999,49.93,3725600.0
2010-06-02,DAL,13.89,14.09,13.86,14.25,17184800.0
2010-06-02,LUV,12.4,12.62,12.34,12.62,7003800.0
2010-06-02,UAL,19.940001,21.780001,19.940001,21.780001,12218300.0
2010-06-03,AAL,9.55,9.21,8.99,9.64,11392800.0
2010-06-03,ALK,49.240002,50.290001,49.240002,50.700001,2482000.0
2010-06-03,DAL,14.18,14.28,14.04,14.5,10460200.0
2010-06-03,LUV,12.7,12.61,12.41,12.77,8917700.0
2010-06-03,UAL,22.0,22.24,21.709999,22.549999,8560700.0
2010-06-04,AAL,8.84,8.59,8.56,9.03,10195600.0
2010-06-04,ALK,48.68,48.25,48.110001,49.639999,2151200.0
2010-06-04,DAL,13.95,13.58,13.5,14.1,10129700.0
2010-06-04,LUV,12.34,12.02,11.98,12.38,8929200.0
2010-06-04,UAL,21.440001,21.08,21.0,22.040001,8545800.0
2010-06-07,AAL,8.83,8.35,8.18,8.83,15159600.0
2010-06-07,ALK,48.810001,47.189999,47.119999,48.869999,1407600.0
2010-06-07,DAL,13.68,13.13,13.11,13.88,8644600.0
2010-06-07,LUV,12.03,11.66,11.61,12.03,10398000.0
2010-06-07,UAL,21.18,20.299999,20.280001,21.49,7804800.0
2010-06-08,AAL,8.55,8.58,8.16,8.65,9899100.0
2010-06-08,ALK,47.529999,47.549999,46.27,48.09,1396000.0
2010-06-08,DAL,13.26,13.19,12.78,13.43,10711200.0
2010-06-08,LUV,11.74,11.89,11.59,11.92,8015000.0
2010-06-08,UAL,20.450001,20.83,19.610001,20.860001,9361200.0
2010-06-09,AAL,8.59,8.53,8.44,8.88,10296500.0
2010-06-09,ALK,48.209999,47.849998,47.540001,49.169998,1836000.0
2010-06-09,DAL,13.25,13.36,13.25,13.73,8691600.0
2010-06-09,LUV,11.93,11.84,11.78,12.21,9334800.0
2010-06-09,UAL,21.190001,21.34,21.049999,22.200001,9068900.0
2010-06-10,AAL,8.93,9.16,8.82,9.24,10983900.0
2010-06-10,ALK,48.200001,49.009998,47.759998,49.169998,2242400.0
2010-06-10,DAL,13.64,13.35,13.33,13.7,12495600.0
2010-06-10,LUV,12.07,12.05,11.97,12.19,8294000.0
2010-06-10,UAL,21.959999,21.950001,21.690001,22.200001,7041800.0
2010-06-11,AAL,9.01,9.93,8.93,9.93,14799100.0
2010-06-11,ALK,48.490002,50.860001,47.810001,50.860001,4062000.0
2010-06-11,DAL,13.21,13.45,13.08,13.59,9612100.0
2010-06-11,LUV,11.91,12.07,11.84,12.12,7337100.0
2010-06-11,UAL,21.440001,22.780001,21.200001,22.82,9103600.0
2010-06-14,AAL,10.15,9.66,9.65,10.27,12580500.0
2010-06-14,ALK,51.720001,51.27,51.040001,52.599998,2737200.0
2010-06-14,DAL,13.65,13.69,13.61,14.06,16056800.0
2010-06-14,LUV,12.25,12.04,12.01,12.39,7904000.0
2010-06-14,UAL,23.09,22.91,22.67,23.639999,7241200.0
2010-06-15,AAL,9.83,10.46,9.83,10.51,15766900.0
2010-06-15,ALK,51.34,51.759998,51.34,52.23,2402800.0
2010-06-15,DAL,13.89,13.99,13.75,14.16,12452700.0
2010-06-15,LUV,12.11,12.35,12.08,12.36,9283700.0
2010-06-15,UAL,23.27,23.74,23.030001,24.280001,11293900.0
2010-06-16,AAL,10.3,10.57,10.25,10.87,16053000.0
2010-06-16,ALK,51.5,52.799999,50.459999,53.189999,3702000.0
2010-06-16,DAL,13.88,14.08,13.78,14.48,12239100.0
2010-06-16,LUV,12.27,12.09,12.03,12.34,5783000.0
2010-06-16,UAL,23.58,23.969999,23.35,24.59,5832000.0
2010-06-17,AAL,10.62,10.74,10.44,10.86,7690000.0
2010-06-17,ALK,53.299999,53.299999,52.849998,53.82,2630000.0
2010-06-17,DAL,14.16,14.19,13.95,14.4,7956300.0
2010-06-17,LUV,12.1,12.37,11.97,12.38,9015800.0
2010-06-17,UAL,24.290001,23.92,23.51,24.450001,4146500.0
2010-06-18,AAL,10.63,10.44,10.24,10.8,8447400.0
2010-06-18,ALK,53.259998,52.59,52.310001,54.130001,2214800.0
2010-06-18,DAL,14.18,13.71,13.44,14.2,13390000.0
2010-06-18,LUV,12.36,12.26,12.13,12.4,7188100.0
2010-06-18,UAL,24.030001,23.799999,23.51,24.1,4951700.0
2010-06-21,AAL,10.6,10.0,9.87,10.7,10743800.0
2010-06-21,ALK,53.580002,51.720001,51.34,53.700001,1553200.0
2010-06-21,DAL,13.88,13.49,13.33,14.0,8075000.0
2010-06-21,LUV,12.37,12.2,12.11,12.45,6845600.0
2010-06-21,UAL,24.27,23.24,22.969999,24.48,5608900.0
2010-06-22,AAL,9.92,9.47,9.33,10.15,13328000.0
2010-06-22,ALK,51.869999,49.630001,49.580002,52.09,2050800.0
2010-06-22,DAL,13.49,12.67,12.62,13.61,11331000.0
2010-06-22,LUV,12.19,11.87,11.85,12.32,6035200.0
2010-06-22,UAL,23.24,22.1,22.0,23.27,7760700.0
2010-06-23,AAL,9.55,9.58,9.38,9.77,5844200.0
2010-06-23,ALK,49.599998,49.849998,48.619999,50.639999,2415200.0
2010-06-23,DAL,12.73,12.66,12.42,12.88,7757100.0
2010-06-23,LUV,11.87,11.84,11.65,11.98,5360100.0
2010-06-23,UAL,22.129999,22.0,21.690001,22.530001,5081200.0
2010-06-24,AAL,9.56,9.57,9.44,9.93,7046400.0
2010-06-24,ALK,49.349998,48.470001,48.389999,49.919998,1735600.0
2010-06-24,DAL,12.52,12.31,12.29,12.74,7594100.0
2010-06-24,LUV,11.79,11.68,11.65,11.95,6276900.0
2010-06-24,UAL,21.84,21.49,21.389999,22.42,5926300.0
2010-06-25,AAL,9.59,9.16,9.08,9.64,8991700.0
2010-06-25,ALK,48.57,47.5,47.029999,48.959999,3320400.0
2010-06-25,DAL,12.3,12.0,11.81,12.35,11967400.0
2010-06-25,LUV,11.7,11.64,11.48,11.74,7782600.0
2010-06-25,UAL,21.530001,20.91,20.700001,21.629999,24106300.0
2010-06-28,AAL,9.19,9.08,9.08,9.42,5944900.0
2010-06-28,ALK,47.610001,48.330002,47.580002,49.389999,1584000.0
2010-06-28,DAL,12.09,12.04,11.93,12.32,7610400.0
2010-06-28,LUV,11.58,11.61,11.51,11.75,6263900.0
2010-06-28,UAL,21.030001,20.809999,20.76,21.48,5453000.0
2010-06-29,AAL,8.94,8.54,8.48,8.94,7837100.0
2010-06-29,ALK,47.330002,45.23,45.02,47.330002,2298800.0
2010-06-29,DAL,11.78,11.31,11.24,11.78,10400100.0
2010-06-29,LUV,11.47,11.11,11.06,11.47,7296800.0
2010-06-29,UAL,20.370001,19.99,19.92,20.5,7955300.0
2010-06-30,AAL,8.73,8.61,8.51,9.05,7687900.0
2010-06-30,ALK,45.459999,44.950001,44.91,46.919998,2297600.0
2010-06-30,DAL,11.37,11.75,11.3,12.25,16054200.0
2010-06-30,LUV,11.11,11.11,11.06,11.33,7743800.0
2010-06-30,UAL,20.02,20.559999,20.02,21.41,6304100.0
2010-07-01,AAL,8.62,8.65,8.22,8.97,9042500.0
2010-07-01,ALK,45.43,44.259998,43.25,46.540001,2430400.0
2010-07-01,DAL,11.97,11.72,11.33,12.28,14191300.0
2010-07-01,LUV,11.05,10.99,10.71,11.33,8917700.0
2010-07-01,UAL,20.65,20.719999,19.959999,21.5,6505600.0
2010-07-02,AAL,8.71,8.19,8.06,8.79,7280100.0
2010-07-02,ALK,44.66,43.240002,42.0,44.740002,1719200.0
2010-07-02,DAL,11.64,11.03,10.71,11.82,18289100.0
2010-07-02,LUV,11.03,10.75,10.59,11.05,5719600.0
2010-07-02,UAL,20.57,18.59,18.49,20.799999,14197800.0
2010-07-06,AAL,8.5,8.08,8.02,8.63,7195200.0
2010-07-06,ALK,43.540001,44.669998,43.540001,46.869999,3150000.0
2010-07-06,DAL,11.4,11.1,10.96,11.7,9754900.0
2010-07-06,LUV,11.01,10.63,10.55,11.01,8779200.0
2010-07-06,UAL,19.25,18.639999,18.42,19.67,6868300.0
2010-07-07,AAL,8.36,9.32,8.27,9.35,14156600.0
2010-07-07,ALK,44.91,47.040001,44.16,47.099998,2097600.0
2010-07-07,DAL,11.28,11.71,10.93,11.74,10661800.0
2010-07-07,LUV,10.58,11.29,10.42,11.3,9879100.0
2010-07-07,UAL,18.98,20.049999,18.620001,20.139999,9122500.0
2010-07-08,AAL,9.39,9.54,9.12,9.61,8351200.0
2010-07-08,ALK,47.16,47.310001,46.220001,47.75,1606000.0
2010-07-08,DAL,11.9,11.77,11.5,11.96,5722400.0
2010-07-08,LUV,11.32,11.43,11.32,11.52,8956400.0
2010-07-08,UAL,20.25,20.51,19.92,20.559999,4946000.0
2010-07-09,AAL,9.49,9.54,9.27,9.65,6569400.0
2010-07-09,ALK,47.310001,47.639999,47.049999,47.889999,964800.0
2010-07-09,DAL,11.78,11.65,11.51,11.9,6974700.0
2010-07-09,LUV,11.42,11.59,11.42,11.7,6138700.0
2010-07-09,UAL,20.969999,21.360001,20.6,21.370001,6329800.0
2010-07-12,AAL,9.46,9.2,9.1,9.63,6380700.0
2010-07-12,ALK,47.349998,46.900002,45.82,47.619999,1304800.0
2010-07-12,DAL,11.71,11.67,11.43,12.08,9615500.0
2010-07-12,LUV,11.5,11.86,11.5,11.92,9074300.0
2010-07-12,UAL,21.15,21.42,20.969999,21.700001,3733900.0
2010-07-13,AAL,9.35,9.33,9.29,9.55,8415400.0
2010-07-13,ALK,47.560001,47.779999,47.220001,48.0,2056800.0
2010-07-13,DAL,11.9,12.11,11.9,12.27,10829200.0
2010-07-13,LUV,12.0,12.1,11.93,12.16,7928000.0
2010-07-13,UAL,21.639999,22.440001,21.639999,22.549999,6311000.0
2010-07-14,AAL,9.28,9.28,9.17,9.44,5781100.0
2010-07-14,ALK,47.68,48.830002,47.68,49.369999,1943200.0
2010-07-14,DAL,12.16,12.21,12.0,12.4,8406400.0
2010-07-14,LUV,12.0,12.06,11.79,12.23,7487200.0
2010-07-14,UAL,22.43,22.700001,22.209999,22.879999,4888000.0
2010-07-15,AAL,9.27,9.11,8.85,9.29,6418800.0
2010-07-15,ALK,48.650002,48.5,47.84,49.119999,1924000.0
2010-07-15,DAL,12.26,12.01,11.8,12.32,8121800.0
2010-07-15,LUV,12.02,12.03,11.78,12.03,7701100.0
2010-07-15,UAL,22.67,21.98,21.629999,22.690001,5070900.0
2010-07-16,AAL,8.99,8.95,8.85,9.1,8012900.0
2010-07-16,ALK,48.43,47.860001,47.810001,48.650002,2047600.0
2010-07-16,DAL,11.95,11.72,11.68,12.14,8205100.0
2010-07-16,LUV,11.92,11.76,11.73,12.01,6927300.0
2010-07-16,UAL,21.68,21.35,21.25,21.91,3412200.0
2010-07-19,AAL,9.0,8.62,8.05,9.0,15840800.0
2010-07-19,ALK,48.09,47.700001,45.799999,48.09,1846400.0
2010-07-19,DAL,11.43,11.38,10.4,11.7,29991000.0
2010-07-19,LUV,11.8,11.5,11.2,11.8,11930700.0
2010-07-19,UAL,21.290001,21.18,19.370001,21.290001,10104500.0
2010-07-20,AAL,8.5,8.92,8.5,8.95,6788300.0
2010-07-20,ALK,47.52,48.93,47.07,48.970001,2092000.0
2010-07-20,DAL,11.18,11.53,11.1,11.62,9408900.0
2010-07-20,LUV,11.33,11.47,11.22,11.48,9922500.0
2010-07-20,UAL,21.16,22.200001,21.16,22.5,9829300.0
2010-07-21,AAL,9.45,9.21,9.16,9.81,20595500.0
2010-07-21,ALK,49.060001,47.93,47.700001,49.529999,2027600.0
2010-07-21,DAL,11.54,10.9,10.85,11.76,15492500.0
2010-07-21,LUV,11.57,11.37,11.3,11.65,6480200.0
2010-07-21,UAL,22.450001,21.77,21.67,22.68,5630200.0
2010-07-22,AAL,9.45,9.85,9.45,9.95,14386700.0
2010-07-22,ALK,48.799999,49.259998,48.080002,49.310001,2332400.0
2010-07-22,DAL,11.15,11.46,11.06,11.53,9812600.0
2010-07-22,LUV,11.56,11.69,11.51,11.82,6251500.0
2010-07-22,UAL,22.200001,22.780001,22.200001,22.940001,5638400.0
2010-07-23,AAL,9.77,10.35,9.76,10.4,12390000.0
2010-07-23,ALK,49.259998,50.0,49.060001,50.119999,4671200.0
2010-07-23,DAL,11.43,11.45,11.25,11.57,6727200.0
2010-07-23,LUV,11.68,11.82,11.59,11.89,7791900.0
2010-07-23,UAL,22.68,22.959999,22.469999,23.129999,5917500.0
2010-07-26,AAL,10.4,10.91,10.37,10.94,10034700.0
2010-07-26,ALK,50.380001,51.880001,50.240002,51.970001,2729200.0
2010-07-26,DAL,11.42,11.98,11.39,12.0,7334800.0
2010-07-26,LUV,11.92,12.07,11.79,12.11,9002000.0
2010-07-26,UAL,23.139999,24.25,22.9,25.0,7157700.0
2010-07-27,AAL,11.1,10.54,10.41,11.15,10531300.0
2010-07-27,ALK,52.439999,50.959999,50.0,52.91,3223200.0
2010-07-27,DAL,12.15,11.71,11.69,12.24,6278500.0
2010-07-27,LUV,12.14,12.0,11.94,12.2,6161200.0
2010-07-27,UAL,24.4,23.709999,23.59,24.549999,4913100.0
2010-07-28,AAL,10.42,10.62,10.4,10.86,6602800.0
2010-07-28,ALK,50.740002,51.459999,50.740002,52.169998,1910400.0
2010-07-28,DAL,11.71,11.54,11.34,11.87,5144900.0
2010-07-28,LUV,12.0,12.01,11.91,12.14,4587300.0
2010-07-28,UAL,23.639999,23.780001,23.389999,24.5,6643000.0
2010-07-29,AAL,10.74,10.66,10.31,10.84,7346000.0
2010-07-29,ALK,52.029999,51.75,50.619999,52.349998,1407200.0
2010-07-29,DAL,11.64,11.69,11.32,11.8,5777000.0
2010-07-29,LUV,12.35,12.01,11.82,12.39,5862900.0
2010-07-29,UAL,23.969999,23.780001,23.219999,24.34,4486900.0
2010-07-30,AAL,10.33,10.85,10.32,10.9,8362300.0
2010-07-30,ALK,50.959999,51.59,50.68,52.009998,1517200.0
2010-07-30,DAL,11.54,11.88,11.33,11.93,7858600.0
2010-07-30,LUV,11.79,12.05,11.72,12.12,4833600.0
2010-07-30,UAL,23.5,23.74,23.18,24.120001,3863400.0
2010-08-02,AAL,11.0,10.64,10.64,11.4,14833300.0
2010-08-02,ALK,52.799999,52.950001,52.080002,53.0,1630000.0
2010-08-02,DAL,12.08,12.61,11.93,12.8,13109600.0
2010-08-02,LUV,12.14,12.31,12.06,12.32,4916500.0
2010-08-02,UAL,24.1,24.17,23.780001,24.440001,5086900.0
2010-08-03,AAL,10.7,10.66,10.22,10.74,11759400.0
2010-08-03,ALK,52.459999,51.34,51.0,52.740002,1120800.0
2010-08-03,DAL,12.52,12.15,11.78,12.61,9692100.0
2010-08-03,LUV,12.25,12.07,11.97,12.28,5026200.0
2010-08-03,UAL,23.99,23.200001,23.09,23.99,4103900.0
2010-08-04,AAL,10.77,10.03,9.75,10.91,16638900.0
2010-08-04,ALK,51.740002,51.299999,50.650002,51.82,1640800.0
2010-08-04,DAL,12.26,11.86,11.68,12.39,8127200.0
2010-08-04,LUV,12.12,12.15,12.05,12.28,5607900.0
2010-08-04,UAL,23.360001,22.610001,22.309999,23.450001,6030000.0
2010-08-05,AAL,10.01,9.64,9.59,10.02,10034000.0
2010-08-05,ALK,51.0,52.439999,50.790001,52.68,2479600.0
2010-08-05,DAL,11.8,11.8,11.72,12.13,8084800.0
2010-08-05,LUV,12.05,12.06,12.0,12.25,3050400.0
2010-08-05,UAL,22.52,22.299999,22.200001,22.809999,2966900.0
2010-08-06,AAL,9.53,9.49,9.32,9.71,7772100.0
2010-08-06,ALK,51.759998,52.700001,51.099998,52.849998,1761600.0
2010-08-06,DAL,11.6,11.81,11.57,11.95,6764200.0
2010-08-06,LUV,11.93,11.95,11.8,12.11,4141900.0
2010-08-06,UAL,22.1,22.32,21.84,22.469999,3403500.0
2010-08-09,AAL,9.63,9.73,9.41,9.8,6493700.0
2010-08-09,ALK,52.869999,54.09,52.720001,54.66,3949600.0
2010-08-09,DAL,11.93,12.19,11.77,12.24,6923900.0
2010-08-09,LUV,11.98,12.14,11.95,12.15,4438700.0
2010-08-09,UAL,22.42,23.23,22.42,23.299999,5645500.0
2010-08-10,AAL,9.54,9.72,9.38,9.83,6078600.0
2010-08-10,ALK,53.91,53.009998,52.509998,53.91,1572800.0
2010-08-10,DAL,12.09,11.8,11.66,12.09,6206500.0
2010-08-10,LUV,12.0,11.9,11.68,12.04,6103600.0
2010-08-10,UAL,23.049999,22.459999,22.25,23.049999,3813400.0
2010-08-11,AAL,9.36,9.13,9.02,9.49,9429600.0
2010-08-11,ALK,51.509998,49.759998,49.68,52.25,1935600.0
2010-08-11,DAL,11.68,11.36,11.21,11.7,6684400.0
2010-08-11,LUV,11.7,11.43,11.42,11.7,4565500.0
2010-08-11,UAL,21.82,21.0,20.940001,22.17,5354900.0
2010-08-12,AAL,8.93,9.23,8.82,9.47,6786200.0
2010-08-12,ALK,48.68,50.119999,48.150002,50.849998,1579200.0
2010-08-12,DAL,11.15,11.48,11.05,11.61,5839300.0
2010-08-12,LUV,11.21,11.43,11.12,11.6,5090000.0
2010-08-12,UAL,20.59,21.360001,20.5,21.969999,3952800.0
2010-08-13,AAL,9.21,9.14,9.06,9.35,3661400.0
2010-08-13,ALK,49.830002,51.110001,49.330002,51.400002,1547200.0
2010-08-13,DAL,11.38,11.55,11.22,11.64,5167200.0
2010-08-13,LUV,11.38,11.4,11.29,11.49,2976900.0
2010-08-13,UAL,21.4,21.48,21.15,21.65,2470900.0
2010-08-16,AAL,9.06,9.21,8.95,9.33,3448300.0
2010-08-16,ALK,50.759998,52.07,50.299999,52.369999,1416000.0
2010-08-16,DAL,11.53,11.48,11.33,11.65,4548300.0
2010-08-16,LUV,11.32,11.34,11.23,11.46,3330300.0
2010-08-16,UAL,21.309999,21.74,21.16,21.93,3489200.0
2010-08-17,AAL,9.32,9.5,9.21,9.66,6308400.0
2010-08-17,ALK,52.689999,53.209999,52.639999,53.880001,1756400.0
2010-08-17,DAL,11.58,11.36,11.27,11.65,9363100.0
2010-08-17,LUV,11.46,11.5,11.38,11.57,2548300.0
2010-08-17,UAL,22.110001,21.23,21.08,22.120001,4632500.0
2010-08-18,AAL,9.49,9.61,9.42,9.71,3411600.0
2010-08-18,ALK,53.0,54.009998,52.689999,54.189999,3057600.0
2010-08-18,DAL,11.4,11.36,11.27,11.47,5054400.0
2010-08-18,LUV,11.49,11.54,11.4,11.63,3981100.0
2010-08-18,UAL,21.25,21.43,21.08,21.719999,5416300.0
2010-08-19,AAL,9.59,9.19,9.19,9.83,8988500.0
2010-08-19,ALK,53.740002,51.439999,51.360001,54.189999,2227200.0
2010-08-19,DAL,11.28,10.78,10.34,11.41,24099900.0
2010-08-19,LUV,11.46,11.2,11.06,11.55,6323800.0
2010-08-19,UAL,21.370001,20.58,20.33,21.690001,4547000.0
2010-08-20,AAL,9.11,9.1,8.79,9.18,6564900.0
2010-08-20,ALK,51.099998,50.040001,48.799999,51.099998,3047600.0
2010-08-20,DAL,10.68,10.53,10.37,10.74,7988600.0
2010-08-20,LUV,11.1,11.27,11.02,11.28,4780800.0
2010-08-20,UAL,20.58,20.51,20.02,20.6,4186000.0
2010-08-23,AAL,9.21,8.89,8.87,9.48,6120100.0
2010-08-23,ALK,50.27,48.290001,48.259998,51.16,1877600.0
2010-08-23,DAL,10.54,10.47,10.39,10.88,6190600.0
2010-08-23,LUV,11.3,11.05,11.04,11.46,4878500.0
2010-08-23,UAL,20.459999,20.469999,20.389999,21.25,5320600.0
2010-08-24,AAL,8.69,8.75,8.53,8.93,8075700.0
2010-08-24,ALK,47.360001,47.119999,46.18,47.950001,2091200.0
2010-08-24,DAL,10.13,9.96,9.77,10.22,15559800.0
2010-08-24,LUV,10.9,11.01,10.78,11.13,6790600.0
2010-08-24,UAL,20.219999,19.73,19.34,20.280001,5873100.0
2010-08-25,AAL,8.71,8.78,8.42,8.79,6686200.0
2010-08-25,ALK,46.57,45.560001,45.009998,46.57,4030800.0
2010-08-25,DAL,9.74,10.03,9.6,10.06,11440000.0
2010-08-25,LUV,10.9,10.94,10.78,11.01,7676100.0
2010-08-25,UAL,19.42,19.370001,19.09,19.629999,6927100.0
2010-08-26,AAL,8.91,8.64,8.63,9.02,3823900.0
2010-08-26,ALK,45.77,44.52,44.43,45.990002,2464800.0
2010-08-26,DAL,10.12,10.04,9.97,10.32,7133800.0
2010-08-26,LUV,10.97,10.82,10.76,11.11,6700100.0
2010-08-26,UAL,19.709999,19.639999,19.620001,20.07,5864000.0
2010-08-27,AAL,8.83,9.15,8.4,9.22,7776600.0
2010-08-27,ALK,44.91,44.799999,44.080002,45.110001,3375600.0
2010-08-27,DAL,10.06,10.46,9.85,10.67,10308000.0
2010-08-27,LUV,10.88,11.13,10.77,11.15,5395300.0
2010-08-27,UAL,19.809999,20.450001,19.18,20.620001,4970900.0
